,Customer_ID,prediccion,%_proba
2226,1092557,0,28.8
2227,1092558,0,18.9
2228,1092559,0,27.5
2229,1092561,0,27.9
2230,1092562,0,21.5
2231,1092563,1,52.4
2232,1092564,0,19.3
2233,1092565,0,24.1
2234,1092566,0,15.5
2235,1092567,0,13.6
2236,1092568,0,20.4
2237,1092570,0,17.3
2238,1092572,0,30.8
2239,1092575,0,31.3
2240,1092576,0,34.7
2241,1092577,0,26.5
2242,1092578,1,67.9
2243,1092579,0,15.2
2244,1092580,0,23.7
2245,1092581,0,24.9
2246,1092582,0,35.4
2247,1092583,1,60.4
2248,1092584,1,68.8
2249,1092585,0,32.9
2250,1092586,0,39.4
2251,1092587,0,32.0
2252,1092589,0,18.5
2253,1092590,1,64.7
2254,1092592,0,37.7
2255,1092594,0,41.9
2256,1092595,0,8.6
2257,1092596,0,28.3
2258,1092597,1,50.8
2259,1092598,0,28.2
2260,1092599,0,24.7
2261,1092600,0,18.0
2262,1092602,1,64.6
2263,1092603,0,15.1
2264,1092604,0,23.8
2265,1092605,0,8.4
2266,1092607,0,47.3
2267,1092608,1,53.9
2268,1092609,0,35.9
2269,1092610,0,37.1
2270,1092611,1,57.6
2271,1092612,0,41.1
2272,1092613,1,58.3
2273,1092614,1,63.1
2274,1092615,0,41.6
2275,1092616,0,48.7
2276,1092617,0,19.0
2277,1092618,0,14.4
2278,1092619,0,18.6
2279,1092620,0,28.1
2280,1092621,0,15.2
2281,1092622,0,18.5
2282,1092623,1,76.9
2283,1092624,0,18.8
2284,1092626,0,30.3
2285,1092628,0,45.4
2286,1092629,0,27.8
2287,1092630,0,31.5
2288,1092631,0,17.2
2289,1092632,0,20.8
2290,1092633,0,46.2
2291,1092634,0,13.5
2292,1092635,0,32.4
2293,1092636,0,18.4
2294,1092637,1,67.9
2295,1092638,0,35.2
2296,1092639,0,16.1
2297,1092641,0,22.7
2298,1092643,0,13.0
2299,1092644,0,41.1
2300,1092645,0,22.1
2301,1092646,0,27.3
2302,1092647,0,18.9
2303,1092649,0,33.8
2304,1092650,0,22.6
2305,1092651,0,23.8
2306,1092652,0,22.3
2307,1092653,0,13.3
2308,1092654,0,39.1
2309,1092655,0,43.5
2310,1092656,0,18.0
2311,1092657,1,54.2
2312,1092658,0,49.0
2313,1092659,0,41.1
2314,1092660,0,38.3
2315,1092661,0,24.9
2316,1092662,1,55.2
2317,1092663,0,47.7
2318,1092664,0,13.6
2319,1092667,0,29.8
2320,1092668,0,26.0
2321,1092671,1,63.4
2322,1092673,0,36.9
2323,1092674,0,8.9
2324,1092676,0,34.9
2325,1092677,0,37.5
2326,1092679,0,39.5
2327,1092681,0,34.7
2328,1092682,0,17.6
2329,1092684,0,30.1
2330,1092685,0,47.6
2331,1092687,0,22.4
2332,1092688,0,13.0
2333,1092689,0,29.5
2334,1092690,0,40.4
2335,1092691,0,32.0
2336,1092692,0,15.1
2337,1092694,0,40.3
2338,1092695,0,16.0
2339,1092696,0,25.0
2340,1092698,1,62.9
2341,1092699,0,33.9
2342,1092700,0,42.7
2343,1092702,0,21.0
2344,1092704,0,18.4
2345,1092705,0,37.0
2346,1092706,0,37.0
2347,1092707,1,60.5
2348,1092708,1,56.3
2349,1092709,1,59.1
2350,1092710,0,40.1
2351,1092711,0,10.3
2352,1092712,0,23.0
2353,1092713,1,54.8
2354,1092714,0,41.6
2355,1092715,0,21.5
2356,1092716,0,26.6
2357,1092718,0,43.4
2358,1092719,0,43.5
2359,1092720,0,9.2
2360,1092721,0,29.7
2361,1092722,0,34.4
2362,1092723,0,30.9
2363,1092724,0,17.3
2364,1092725,0,25.2
2365,1092726,0,17.6
2366,1092727,0,45.8
2367,1092728,0,22.5
2368,1092729,0,45.0
2369,1092730,0,41.4
2370,1092731,0,34.1
2371,1092732,0,39.9
2372,1092735,0,18.4
2373,1092737,0,27.2
2374,1092738,0,16.3
2375,1092739,1,53.4
2376,1092740,0,50.0
2377,1092741,1,58.3
2378,1092742,0,23.3
2379,1092744,1,61.6
2380,1092745,0,33.6
2381,1092747,0,45.0
2382,1092749,0,26.0
2383,1092751,0,21.3
2384,1092753,0,39.8
2385,1092755,0,37.4
2386,1092756,0,43.6
2387,1092757,0,21.4
2388,1092758,0,47.6
2389,1092759,0,17.6
2390,1092760,0,28.2
2391,1092762,0,25.5
2392,1092763,0,28.5
2393,1092764,1,60.3
2394,1092765,0,14.5
2395,1092766,0,34.2
2396,1092767,0,27.0
2397,1092768,0,30.4
2398,1092769,0,34.7
2399,1092770,0,33.3
2400,1092771,0,36.0
2401,1092772,0,12.6
2402,1092773,0,37.9
2403,1092774,0,22.0
2404,1092775,0,28.1
2405,1092776,0,30.1
2406,1092777,0,43.6
2407,1092778,0,10.6
2408,1092780,0,24.8
2409,1092781,0,31.4
2410,1092782,1,53.4
2411,1092784,0,20.1
2412,1092786,0,30.5
2413,1092788,0,23.5
2414,1092789,0,17.5
2415,1092790,0,30.1
2416,1092794,0,44.7
2417,1092795,0,32.9
2418,1092796,0,30.5
2419,1092797,1,61.6
2420,1092798,0,24.2
2421,1092799,1,53.7
2422,1092800,0,19.6
2423,1092801,0,29.4
2424,1092802,0,27.7
2425,1092803,0,19.9
2426,1092805,1,53.7
2427,1092806,0,30.4
2428,1092807,0,21.1
2429,1092808,0,28.3
2430,1092810,0,23.2
2431,1092812,0,20.9
2432,1092814,0,8.6
2433,1092815,0,25.5
2434,1092818,0,27.8
2435,1092819,0,19.9
2436,1092821,0,24.6
2437,1092822,0,21.0
2438,1092823,0,26.4
2439,1092824,1,67.1
2440,1092825,0,47.5
2441,1092826,0,18.9
2442,1092827,0,40.0
2443,1092828,0,24.1
2444,1092829,0,8.5
2445,1092830,0,29.2
2446,1092831,0,36.6
2447,1092832,0,29.4
2448,1092834,0,35.1
2449,1092836,0,29.5
2450,1092838,0,12.6
2451,1092839,0,30.0
2452,1092840,0,32.4
2453,1092841,0,10.7
2454,1092843,0,15.3
2455,1092845,0,18.9
2456,1092846,1,54.2
2457,1092848,0,20.4
2458,1092849,0,37.7
2459,1092851,0,16.1
2460,1092852,0,32.1
2461,1092856,0,45.6
2462,1092857,1,56.1
2463,1092860,1,58.7
2464,1092861,0,17.7
2465,1092862,0,41.2
2466,1092864,0,35.2
2467,1092865,0,36.9
2468,1092866,0,43.8
2469,1092867,0,18.6
2470,1092869,0,32.3
2471,1092870,0,28.8
2472,1092871,0,17.9
2473,1092872,0,29.5
2474,1092873,0,33.6
2475,1092874,1,63.9
2476,1092875,0,46.2
2477,1092876,1,61.3
2478,1092877,0,18.3
2479,1092878,1,57.6
2480,1092879,0,29.0
2481,1092880,0,14.6
2482,1092886,0,28.5
2483,1092887,0,46.3
2484,1092888,0,19.5
2485,1092889,0,38.3
2486,1092891,0,20.4
2487,1092892,0,25.5
2488,1092893,0,17.0
2489,1092894,0,35.7
2490,1092895,0,26.2
2491,1092896,1,68.1
2492,1092897,0,28.2
2493,1092898,0,42.8
2494,1092902,1,52.3
2495,1092903,0,31.8
2496,1092904,0,32.5
2497,1092905,1,56.2
2498,1092906,0,37.6
2499,1092907,0,48.3
2500,1092909,1,51.8
2501,1092910,0,27.4
2502,1092911,0,40.1
2503,1092912,0,30.4
2504,1092914,0,24.4
2505,1092915,0,24.4
2506,1092918,0,43.6
2507,1092919,0,47.4
2508,1092920,0,30.2
2509,1092922,1,64.8
2510,1092925,0,20.1
2511,1092928,0,17.9
2512,1092929,0,20.9
2513,1092931,0,21.0
2514,1092932,1,60.3
2515,1092934,1,65.6
2516,1092935,0,40.6
2517,1092936,0,47.1
2518,1092937,0,48.1
2519,1092938,0,30.3
2520,1092939,0,38.4
2521,1092940,0,23.6
2522,1092941,0,41.8
2523,1092942,1,66.3
2524,1092943,0,42.9
2525,1092944,0,31.4
2526,1092945,0,46.0
2527,1092947,0,37.9
2528,1092949,0,24.1
2529,1092950,0,21.6
2530,1092952,0,37.7
2531,1092954,0,18.4
2532,1092956,1,76.8
2533,1092957,0,23.7
2534,1092958,0,35.5
2535,1092959,1,69.8
2536,1092960,1,66.1
2537,1092961,0,37.1
2538,1092963,0,44.0
2539,1092964,0,26.5
2540,1092965,0,16.4
2541,1092966,1,64.8
2542,1092967,0,23.6
2543,1092968,0,36.7
2544,1092969,0,37.3
2545,1092970,0,45.6
2546,1092971,1,63.2
2547,1092972,0,21.6
2548,1092973,0,20.4
2549,1092974,1,69.5
2550,1092975,0,14.1
2551,1092977,0,33.4
2552,1092978,0,28.4
2553,1092979,0,29.2
2554,1092980,0,35.0
2555,1092981,0,24.2
2556,1092982,0,21.1
2557,1092983,1,50.5
2558,1092985,0,28.4
2559,1092986,0,18.6
2560,1092987,1,70.0
2561,1092988,0,29.6
2562,1092989,0,27.8
2563,1092990,0,25.8
2564,1092991,0,23.6
2565,1092992,1,51.4
2566,1092993,1,64.5
2567,1092994,1,64.8
2568,1092995,0,42.5
2569,1092997,0,12.9
2570,1092998,0,41.2
2571,1092999,0,17.8
2572,1093000,0,38.8
2573,1093001,0,18.4
2574,1093002,0,40.3
2575,1093004,0,27.3
2576,1093005,0,17.8
2577,1093006,0,41.6
2578,1093007,0,49.5
2579,1093009,0,44.3
2580,1093010,0,28.4
2581,1093011,0,39.5
2582,1093013,1,57.8
2583,1093014,0,20.4
2584,1093015,0,48.6
2585,1093016,1,63.2
2586,1093018,0,17.8
2587,1093019,0,30.6
2588,1093021,0,29.4
2589,1093022,1,51.4
2590,1093023,0,36.9
2591,1093024,0,24.5
2592,1093026,0,31.3
2593,1093027,0,23.0
2594,1093028,0,36.7
2595,1093029,0,37.2
2596,1093030,0,35.5
2597,1093031,0,20.2
2598,1093032,0,45.8
2599,1093033,0,45.2
2600,1093035,0,43.2
2601,1093036,0,21.0
2602,1093037,0,48.2
2603,1093039,0,25.1
2604,1093040,0,13.8
2605,1093041,0,27.4
2606,1093042,0,16.3
2607,1093044,1,55.7
2608,1093045,0,22.5
2609,1093046,0,36.2
2610,1093047,0,9.6
2611,1093048,0,23.2
2612,1093049,0,15.8
2613,1093050,0,17.3
2614,1093051,1,50.2
2615,1093052,0,26.1
2616,1093053,0,11.5
2617,1093054,1,56.6
2618,1093055,0,44.2
2619,1093056,0,14.6
2620,1093058,0,22.1
2621,1093059,0,47.5
2622,1093060,0,19.3
2623,1093061,0,29.4
2624,1093062,0,34.2
2625,1093063,1,57.5
2626,1093064,0,27.4
2627,1093066,0,25.7
2628,1093067,0,24.0
2629,1093068,1,65.9
2630,1093069,1,65.1
2631,1093070,1,71.0
2632,1093071,0,41.3
2633,1093072,0,11.4
2634,1093073,1,54.1
2635,1093074,0,13.8
2636,1093075,0,16.8
2637,1093076,1,50.5
2638,1093078,0,25.1
2639,1093079,1,50.7
2640,1093081,0,31.2
2641,1093082,0,40.2
2642,1093083,0,23.8
2643,1093084,0,22.6
2644,1093086,0,28.1
2645,1093087,1,68.1
2646,1093088,0,24.0
2647,1093089,0,32.8
2648,1093091,0,23.8
2649,1093092,0,48.5
2650,1093093,0,21.3
2651,1093097,0,9.3
2652,1093098,0,20.2
2653,1093099,0,46.1
2654,1093102,0,30.6
2655,1093103,0,24.0
2656,1093104,1,58.4
2657,1093105,0,26.6
2658,1093106,0,19.8
2659,1093108,0,40.8
2660,1093109,1,55.0
2661,1093110,0,36.2
2662,1093111,0,49.4
2663,1093112,0,24.6
2664,1093113,0,35.5
2665,1093114,0,34.3
2666,1093115,1,66.6
2667,1093116,0,43.7
2668,1093117,0,33.8
2669,1093118,0,36.7
2670,1093119,0,25.9
2671,1093120,0,8.3
2672,1093121,0,11.8
2673,1093122,0,22.0
2674,1093124,1,66.2
2675,1093125,1,57.2
2676,1093126,0,22.8
2677,1093127,0,17.9
2678,1093128,0,21.8
2679,1093130,1,51.5
2680,1093131,0,18.1
2681,1093132,0,44.2
2682,1093133,0,20.5
2683,1093134,0,38.0
2684,1093135,0,26.9
2685,1093136,0,39.3
2686,1093137,0,21.5
2687,1093138,0,28.6
2688,1093139,0,23.2
2689,1093141,0,8.9
2690,1093142,1,59.1
2691,1093144,0,25.6
2692,1093145,0,24.3
2693,1093147,0,30.7
2694,1093148,1,50.3
2695,1093149,0,11.1
2696,1093150,1,53.8
2697,1093151,0,34.4
2698,1093153,0,20.0
2699,1093154,0,41.5
2700,1093155,0,10.2
2701,1093156,0,20.7
2702,1093157,0,42.8
2703,1093158,0,32.0
2704,1093159,1,52.1
2705,1093160,0,30.0
2706,1093161,0,17.7
2707,1093162,0,23.6
2708,1093164,0,35.8
2709,1093165,0,29.9
2710,1093166,0,32.6
2711,1093167,1,85.5
2712,1093168,0,16.2
2713,1093169,0,16.1
2714,1093170,0,33.2
2715,1093172,0,10.0
2716,1093173,1,58.5
2717,1093174,0,32.5
2718,1093175,0,31.4
2719,1093176,0,13.4
2720,1093177,0,11.1
2721,1093178,0,26.7
2722,1093179,0,32.1
2723,1093180,0,32.4
2724,1093181,0,27.5
2725,1093182,0,37.6
2726,1093183,0,24.1
2727,1093184,0,16.6
2728,1093185,0,27.2
2729,1093186,0,28.4
2730,1093187,0,30.0
2731,1093190,0,48.0
2732,1093191,0,34.7
2733,1093192,0,39.2
2734,1093193,0,19.7
2735,1093194,0,41.1
2736,1093195,0,17.3
2737,1093196,1,75.2
2738,1093197,1,61.4
2739,1093198,1,74.8
2740,1093199,0,10.8
2741,1093202,0,16.8
2742,1093205,0,45.4
2743,1093206,0,32.3
2744,1093207,0,47.8
2745,1093208,0,34.6
2746,1093210,0,29.6
2747,1093211,0,39.6
2748,1093212,0,29.9
2749,1093213,1,50.9
2750,1093215,0,32.5
2751,1093217,1,75.2
2752,1093218,0,33.9
2753,1093219,1,51.0
2754,1093220,0,20.0
2755,1093221,0,32.1
2756,1093222,0,26.1
2757,1093224,1,63.9
2758,1093225,0,13.1
2759,1093227,1,55.2
2760,1093230,0,36.6
2761,1093231,0,17.8
2762,1093232,0,30.0
2763,1093235,0,37.2
2764,1093236,0,19.5
2765,1093239,0,42.8
2766,1093240,0,11.4
2767,1093241,0,13.1
2768,1093242,0,28.6
2769,1093243,0,35.9
2770,1093245,0,38.3
2771,1093250,1,67.6
2772,1093251,1,64.6
2773,1093252,0,25.2
2774,1093253,1,64.9
2775,1093254,0,16.6
2776,1093255,0,16.3
2777,1093256,0,30.1
2778,1093257,0,20.9
2779,1093259,0,27.6
2780,1093260,0,17.9
2781,1093262,0,34.0
2782,1093263,0,18.4
2783,1093264,0,25.0
2784,1093265,0,30.8
2785,1093266,0,38.7
2786,1093267,0,28.8
2787,1093270,0,19.4
2788,1093271,0,44.9
2789,1093274,0,33.9
2790,1093276,0,12.8
2791,1093277,0,22.8
2792,1093278,0,21.2
2793,1093279,0,19.1
2794,1093280,0,20.9
2795,1093281,0,32.6
2796,1093283,0,20.9
2797,1093284,0,47.7
2798,1093285,0,27.2
2799,1093288,0,19.1
2800,1093290,0,20.0
2801,1093291,1,50.7
2802,1093293,1,62.4
2803,1093295,0,32.8
2804,1093296,1,69.3
2805,1093297,0,23.1
2806,1093298,0,27.5
2807,1093299,0,36.0
2808,1093300,0,18.8
2809,1093301,0,13.6
2810,1093302,1,58.0
2811,1093304,0,32.7
2812,1093306,0,18.9
2813,1093307,0,44.5
2814,1093308,1,69.6
2815,1093310,0,38.3
2816,1093311,0,12.5
2817,1093312,0,34.6
2818,1093314,1,78.3
2819,1093315,0,20.3
2820,1093317,0,35.5
2821,1093318,0,49.8
2822,1093319,0,44.1
2823,1093320,0,29.6
2824,1093321,0,43.1
2825,1093322,0,19.2
2826,1093323,0,17.3
2827,1093324,0,18.7
2828,1093325,0,16.3
2829,1093327,0,29.8
2830,1093328,1,57.4
2831,1093329,0,39.6
2832,1093330,0,19.2
2833,1093331,0,46.9
2834,1093332,0,37.7
2835,1093333,0,41.4
2836,1093334,0,38.7
2837,1093335,0,29.2
2838,1093336,1,69.8
2839,1093337,0,32.8
2840,1093340,0,45.9
2841,1093341,0,26.0
2842,1093342,0,15.0
2843,1093343,0,17.8
2844,1093345,0,30.7
2845,1093346,0,19.5
2846,1093348,0,19.0
2847,1093349,0,45.0
2848,1093350,0,34.6
2849,1093351,0,37.4
2850,1093352,0,27.6
2851,1093353,0,16.2
2852,1093354,0,32.5
2853,1093355,0,13.4
2854,1093356,0,24.2
2855,1093357,0,48.2
2856,1093358,0,40.7
2857,1093360,1,57.0
2858,1093361,0,27.8
2859,1093362,0,17.4
2860,1093363,0,14.4
2861,1093364,0,45.9
2862,1093365,0,21.5
2863,1093366,0,19.4
2864,1093367,0,17.9
2865,1093368,0,23.0
2866,1093369,1,63.4
2867,1093370,0,31.2
2868,1093371,0,33.0
2869,1093372,0,22.4
2870,1093373,0,38.2
2871,1093374,0,21.3
2872,1093377,1,63.2
2873,1093378,0,40.6
2874,1093379,0,24.6
2875,1093380,0,46.6
2876,1093381,0,29.4
2877,1093382,0,28.9
2878,1093383,0,22.6
2879,1093384,0,21.7
2880,1093385,0,37.0
2881,1093387,0,36.9
2882,1093388,0,31.1
2883,1093389,1,52.0
2884,1093390,0,27.5
2885,1093391,0,17.3
2886,1093392,0,22.6
2887,1093393,0,18.8
2888,1093394,0,9.7
2889,1093396,0,20.5
2890,1093398,0,28.2
2891,1093399,0,18.6
2892,1093402,1,56.8
2893,1093403,1,83.1
2894,1093404,0,43.8
2895,1093405,0,30.3
2896,1093406,0,27.4
2897,1093407,0,42.8
2898,1093408,0,22.6
2899,1093409,0,24.6
2900,1093410,0,29.7
2901,1093411,0,49.2
2902,1093412,0,24.6
2903,1093413,0,21.8
2904,1093414,0,16.3
2905,1093415,0,16.9
2906,1093416,0,40.7
2907,1093417,0,33.1
2908,1093418,0,29.6
2909,1093419,1,64.3
2910,1093420,0,25.5
2911,1093421,0,40.2
2912,1093422,0,28.2
2913,1093423,0,14.6
2914,1093424,0,12.1
2915,1093425,0,46.7
2916,1093426,0,25.8
2917,1093427,0,30.2
2918,1093428,0,30.2
2919,1093429,0,23.2
2920,1093430,0,23.5
2921,1093431,0,38.7
2922,1093432,0,47.3
2923,1093433,0,24.8
2924,1093435,0,27.9
2925,1093437,0,34.8
2926,1093438,0,15.1
2927,1093439,0,46.6
2928,1093440,1,56.9
2929,1093441,0,26.5
2930,1093442,0,39.0
2931,1093443,0,26.5
2932,1093444,0,24.0
2933,1093446,0,41.0
2934,1093447,0,21.0
2935,1093448,0,34.1
2936,1093449,0,45.9
2937,1093450,0,28.4
2938,1093451,0,45.9
2939,1093453,0,49.4
2940,1093454,0,32.8
2941,1093455,0,47.0
2942,1093456,0,32.7
2943,1093457,0,9.2
2944,1093458,1,64.0
2945,1093459,0,27.9
2946,1093460,0,13.8
2947,1093461,0,29.7
2948,1093462,0,24.4
2949,1093464,0,43.2
2950,1093465,0,19.0
2951,1093466,0,32.5
2952,1093467,0,23.7
2953,1093468,1,69.4
2954,1093469,0,36.7
2955,1093470,0,37.7
2956,1093471,0,29.2
2957,1093472,0,21.7
2958,1093473,0,14.2
2959,1093474,1,52.9
2960,1093475,0,36.0
2961,1093476,0,35.9
2962,1093477,0,19.9
2963,1093478,0,35.4
2964,1093479,0,21.3
2965,1093480,0,29.5
2966,1093482,0,30.6
2967,1093483,0,41.1
2968,1093484,0,15.9
2969,1093485,1,55.1
2970,1093486,0,22.2
2971,1093487,0,23.6
2972,1093488,0,21.2
2973,1093489,0,22.0
2974,1093490,0,11.6
2975,1093491,0,20.8
2976,1093492,0,43.8
2977,1093493,0,41.8
2978,1093494,0,24.5
2979,1093495,0,42.0
2980,1093496,0,25.6
2981,1093497,0,36.3
2982,1093498,0,24.7
2983,1093499,0,22.7
2984,1093500,0,27.3
2985,1093501,0,47.4
2986,1093502,0,22.0
2987,1093503,0,35.9
2988,1093504,0,32.4
2989,1093505,0,31.0
2990,1093506,0,47.3
2991,1093507,0,13.4
2992,1093508,0,21.7
2993,1093509,0,24.8
2994,1093510,1,54.0
2995,1093511,0,37.5
2996,1093513,1,58.1
2997,1093514,0,20.0
2998,1093515,0,24.3
2999,1093516,0,42.4
3000,1093517,0,37.9
3001,1093518,1,66.7
3002,1093519,0,24.7
3003,1093520,0,24.5
3004,1093521,0,48.9
3005,1093522,0,11.4
3006,1093524,0,18.3
3007,1093525,0,24.6
3008,1093526,0,35.8
3009,1093527,0,43.2
3010,1093529,0,35.9
3011,1093530,0,22.8
3012,1093531,0,20.9
3013,1093532,1,56.8
3014,1093533,0,35.3
3015,1093534,0,48.4
3016,1093535,0,17.1
3017,1093537,1,53.7
3018,1093538,0,22.1
3019,1093539,0,37.0
3020,1093540,0,33.8
3021,1093541,0,11.1
3022,1093542,0,14.5
3023,1093543,0,25.8
3024,1093544,0,43.2
3025,1093545,0,21.4
3026,1093546,0,27.9
3027,1093547,0,14.5
3028,1093548,0,27.1
3029,1093549,0,24.2
3030,1093550,0,20.6
3031,1093551,0,38.5
3032,1093552,0,34.7
3033,1093553,1,55.8
3034,1093555,0,47.7
3035,1093556,0,25.9
3036,1093557,0,20.4
3037,1093558,0,21.3
3038,1093559,0,40.1
3039,1093560,0,31.2
3040,1093561,1,60.6
3041,1093562,0,27.9
3042,1093563,0,34.4
3043,1093564,0,16.7
3044,1093565,0,31.6
3045,1093566,0,19.7
3046,1093567,0,17.4
3047,1093568,0,21.9
3048,1093569,0,28.4
3049,1093570,0,20.6
3050,1093571,0,11.0
3051,1093572,0,19.9
3052,1093573,0,24.8
3053,1093575,0,21.7
3054,1093576,1,57.0
3055,1093577,1,53.1
3056,1093578,0,32.1
3057,1093579,0,24.6
3058,1093580,0,25.8
3059,1093581,0,24.9
3060,1093582,0,17.6
3061,1093583,0,24.8
3062,1093584,0,21.8
3063,1093585,0,21.3
3064,1093586,0,18.8
3065,1093587,0,25.0
3066,1093588,0,32.4
3067,1093589,0,20.6
3068,1093590,0,36.1
3069,1093591,0,26.8
3070,1093592,0,19.7
3071,1093593,0,18.3
3072,1093594,1,70.2
3073,1093595,0,36.7
3074,1093596,0,27.9
3075,1093597,0,42.0
3076,1093598,0,17.9
3077,1093599,0,19.5
3078,1093600,0,27.7
3079,1093601,0,22.1
3080,1093602,0,31.1
3081,1093603,0,37.9
3082,1093604,0,16.4
3083,1093605,0,33.8
3084,1093607,0,27.3
3085,1093608,0,28.1
3086,1093609,0,29.3
3087,1093610,1,52.2
3088,1093612,0,19.6
3089,1093613,0,37.8
3090,1093614,0,24.0
3091,1093615,0,22.7
3092,1093616,0,31.2
3093,1093617,0,31.1
3094,1093618,0,37.0
3095,1093619,0,26.8
3096,1093620,0,17.6
3097,1093621,0,19.7
3098,1093622,0,21.7
3099,1093623,1,51.2
3100,1093624,0,19.5
3101,1093626,0,25.9
3102,1093627,0,19.8
3103,1093628,1,54.8
3104,1093630,0,21.5
3105,1093631,0,33.4
3106,1093632,0,12.7
3107,1093633,0,23.7
3108,1093634,0,31.1
3109,1093635,0,32.7
3110,1093636,0,31.6
3111,1093637,0,29.4
3112,1093638,0,21.6
3113,1093639,0,11.3
3114,1093640,0,25.4
3115,1093642,0,24.0
3116,1093643,0,29.5
3117,1093645,0,20.5
3118,1093646,0,43.9
3119,1093647,0,33.9
3120,1093648,0,45.7
3121,1093649,0,19.6
3122,1093650,0,12.8
3123,1093651,0,34.7
3124,1093652,0,24.9
3125,1093653,0,24.5
3126,1093654,0,37.3
3127,1093655,0,16.5
3128,1093656,0,14.6
3129,1093657,0,24.3
3130,1093658,0,26.7
3131,1093659,0,38.0
3132,1093660,0,33.4
3133,1093661,0,48.7
3134,1093662,0,22.3
3135,1093663,0,19.2
3136,1093664,0,24.7
3137,1093666,1,52.6
3138,1093667,0,16.9
3139,1093668,0,38.6
3140,1093670,0,19.2
3141,1093671,0,23.7
3142,1093672,0,48.1
3143,1093673,0,44.1
3144,1093674,0,20.7
3145,1093675,0,36.3
3146,1093676,0,35.2
3147,1093677,0,15.9
3148,1093678,0,24.6
3149,1093679,0,44.8
3150,1093680,0,25.4
3151,1093681,0,41.8
3152,1093682,0,24.8
3153,1093683,0,28.9
3154,1093684,0,26.6
3155,1093685,0,46.5
3156,1093686,0,25.5
3157,1093687,0,28.3
3158,1093688,1,63.5
3159,1093689,0,28.5
3160,1093690,0,29.8
3161,1093691,0,21.9
3162,1093692,0,32.9
3163,1093693,0,20.2
3164,1093694,0,12.7
3165,1093695,0,21.3
3166,1093696,0,27.9
3167,1093697,0,15.1
3168,1093698,0,17.5
3169,1093699,0,29.6
3170,1093700,1,72.5
3171,1093701,0,26.0
3172,1093702,0,39.1
3173,1093703,0,39.5
3174,1093704,0,14.5
3175,1093705,0,32.6
3176,1093706,0,31.3
3177,1093707,1,57.3
3178,1093708,0,31.3
3179,1093711,0,17.9
3180,1093712,0,29.0
3181,1093713,1,51.7
3182,1093714,1,54.8
3183,1093715,0,22.8
3184,1093716,0,24.2
3185,1093717,0,25.4
3186,1093718,0,25.8
3187,1093720,0,18.4
3188,1093721,0,45.9
3189,1093722,0,36.1
3190,1093723,0,20.0
3191,1093724,0,19.6
3192,1093726,0,11.2
3193,1093727,0,47.7
3194,1093728,0,28.0
3195,1093729,0,25.3
3196,1093731,0,45.3
3197,1093732,0,24.5
3198,1093733,0,35.2
3199,1093734,0,41.4
3200,1093736,0,29.2
3201,1093737,0,32.7
3202,1093738,0,44.0
3203,1093739,0,21.8
3204,1093740,0,20.6
3205,1093741,0,42.3
3206,1093743,0,23.2
3207,1093744,1,75.8
3208,1093745,1,50.3
3209,1093747,1,55.4
3210,1093748,0,27.7
3211,1093749,0,32.5
3212,1093750,0,31.6
3213,1093751,0,20.1
3214,1093752,1,51.4
3215,1093753,0,18.7
3216,1093754,0,33.8
3217,1093755,1,77.6
3218,1093756,0,42.5
3219,1093757,0,26.1
3220,1093758,0,34.7
3221,1093759,0,25.1
3222,1093760,0,22.1
3223,1093761,0,30.1
3224,1093762,0,19.0
3225,1093763,1,58.9
3226,1093764,1,53.5
3227,1093766,0,31.0
3228,1093767,0,15.1
3229,1093768,0,36.7
3230,1093770,0,11.5
3231,1093771,0,33.9
3232,1093773,0,24.7
3233,1093774,0,26.9
3234,1093777,1,66.1
3235,1093779,0,16.8
3236,1093780,0,44.2
3237,1093781,0,33.7
3238,1093782,0,27.7
3239,1093783,0,28.2
3240,1093784,0,27.5
3241,1093785,0,27.6
3242,1093786,0,26.0
3243,1093789,0,47.6
3244,1093790,0,25.0
3245,1093791,0,11.2
3246,1093792,0,49.1
3247,1093793,0,23.8
3248,1093794,0,21.5
3249,1093795,0,13.2
3250,1093796,0,36.9
3251,1093798,0,29.4
3252,1093799,0,23.4
3253,1093800,0,21.7
3254,1093801,0,38.8
3255,1093802,0,21.6
3256,1093803,0,30.6
3257,1093804,0,28.9
3258,1093805,0,25.2
3259,1093806,0,36.9
3260,1093807,0,30.2
3261,1093809,0,30.6
3262,1093810,0,34.1
3263,1093812,0,33.0
3264,1093813,0,28.0
3265,1093814,0,44.4
3266,1093815,0,28.2
3267,1093816,0,29.4
3268,1093817,0,34.8
3269,1093818,0,27.2
3270,1093819,0,41.9
3271,1093820,0,47.3
3272,1093823,0,27.1
3273,1093824,0,26.8
3274,1093825,0,27.4
3275,1093826,0,17.2
3276,1093827,0,39.5
3277,1093828,0,38.7
3278,1093829,1,57.7
3279,1093830,0,16.0
3280,1093831,0,33.0
3281,1093832,0,21.7
3282,1093833,0,32.5
3283,1093834,0,21.3
3284,1093835,0,47.1
3285,1093836,0,38.0
3286,1093837,0,24.0
3287,1093839,0,25.4
3288,1093840,1,59.4
3289,1093841,0,44.4
3290,1093842,0,30.8
3291,1093843,0,49.6
3292,1093844,0,43.0
3293,1093845,0,31.3
3294,1093846,0,28.7
3295,1093847,0,49.9
3296,1093848,0,42.4
3297,1093849,0,29.3
3298,1093850,0,36.1
3299,1093851,0,37.6
3300,1093852,1,73.2
